nodeId,displayName,displayDescription,gridPositionX,gridPositionY,parentNodeId,cost,increaseLevelOfAllWedges,increaseLevelOfAllRedWedges,increaseLevelOfAllBlackWedges,distanceFromOrigin
node_0_0,The beginning,Start your wheel spinning journey.,0,0,,9,0,0,0,0
node_0_1,All Wedges +1,All wedges grant +1.,0,1,node_0_0,10,1,0,0,1
node_-1_2,All Wedges +1,All wedges grant +1.,-1,2,node_0_1,12,1,0,0,2
node_-2_3,All Wedges +2,All wedges grant +2.,-2,3,node_-1_2,13,2,0,0,3
node_-3_3,Place your bets,You can now bet on red or black. Receive 1.25x your bet if it lands on your color.,-3,3,node_-2_3,15,0,0,0,4
node_-4_3,All Red Wedges +3,All red wedges grant +3.,-4,3,node_-3_3,16,0,3,0,5
node_-5_3,All Red Wedges +3,All red wedges grant +3.,-5,3,node_-4_3,18,0,3,0,6
node_-6_3,All Red Wedges +3,All red wedges grant +3.,-6,3,node_-5_3,20,0,0,0,7
node_-7_3,All Red Wedges +5,All red wedges grant +5.,-7,3,node_-6_3,23,0,0,0,8
node_-4_2,Red Multi,+10% multi on red wedges.,-4,2,node_-4_3,18,0,0,0,6
node_-5_2,Red Multi,+10% multi on red wedges.,-5,2,node_-4_2,20,0,0,0,7
node_-6_2,Red Bet Multi,+5% multi on red bets,-6,2,node_-5_3,20,0,0,0,7
node_-7_2,Red Bet Multi,+10% multi on red bets,-7,2,node_-6_2,23,0,0,0,8
node_-8_2,Red Bet Multi,+15% multi on red bets,-8,2,node_-7_2,25,0,0,0,9
node_-4_4,Multi on Red,+12% multi on red.,-4,4,node_-4_3,18,0,0,0,6
node_-5_4,Multi on Red,+12% multi on red.,-5,4,node_-4_4,20,0,0,0,7
node_-6_4,Multi on Red,+15% multi on red.,-6,4,node_-5_4,23,0,0,0,8
node_-3_4,All Black Wedges +2,,-3,4,node_-3_3,16,0,0,0,5
node_-4_5,All Black Wedges +4,,-4,5,node_-3_4,18,0,0,0,6
node_-5_6,All Black Wedges +4,,-5,6,node_-4_5,20,0,0,0,7
node_-6_7,All Black Wedges +8,,-6,7,node_-5_6,23,0,0,0,8
node_-6_6,Black Safety,+40% insurance when betting on black,-6,6,node_-5_6,23,0,0,0,8
node_-4_6,Extra Black Bet,+10 to black bet pool,-4,6,node_-4_5,20,0,0,0,7
node_-5_7,Extra Black Bet,+20 to black bet pool,-5,7,node_-4_6,23,0,0,0,8
node_-3_5,Black Multi,+10% multi on black,-3,5,node_-3_4,18,0,0,0,6
node_-3_6,,+10% multi on black,-3,6,node_-3_5,20,0,0,0,7
node_-3_7,,+10% multi on black,-3,7,node_-3_6,23,0,0,0,8
node_-3_8,,+16% multi on black,-3,8,node_-3_7,25,0,0,0,9
node_-4_8,,+20% multi when betting on black,-4,8,node_-3_7,25,0,0,0,9
node_-5_8,,+20% multi when betting on black,-5,8,node_-4_8,28,0,0,0,10
node_-6_8,,+1% permanent global multi when betting on black,-6,8,node_-5_8,32,0,0,0,11
node_-7_4,Shared Betting Pool,+25% of red betting pool added to wedge prize,-7,4,node_-6_3,23,0,0,0,8
node_-8_4,,+25% of red betting pool added to wedge prize,-8,4,node_-7_4,25,0,0,0,9
node_-9_4,,+50% of red betting pool added to wedge prize,-9,4,node_-8_4,28,0,0,0,10
node_-7_5,All Bets Everywhere,Red bet multi applies to multi,-7,5,node_-7_4,25,0,0,0,9
node_-1_4,,All wedges grant +2.,-1,4,node_-2_3,15,0,0,0,4
node_-2_4,,All wedges grant +2.,-2,4,node_-1_4,16,0,0,0,5
node_-1_5,,All wedges grant +2.,-1,5,node_-1_4,16,0,0,0,5
node_0_6,,High wedges grant +4,0,6,node_-1_5,18,0,0,0,6
node_0_7,,High wedges grant +4,0,7,node_0_6,20,0,0,0,7
node_0_8,,High wedges grant +4,0,8,node_0_7,23,0,0,0,8
node_0_9,,High wedges grant +4,0,9,node_0_8,25,0,0,0,9
node_0_10,,High wedges grant +10,0,10,node_0_9,28,0,0,0,10
node_-2_5,,Unlock a spinning ball,-2,5,node_-1_5,18,0,0,0,6
node_-2_6,,Spinning ball also counts for bets.,-2,6,node_-2_5,20,0,0,0,7
node_-1_9,,Red high wedges grant +9,-1,9,node_0_8,25,0,0,0,9
node_-2_10,,Red high wedges grant +9,-2,10,node_-1_9,28,0,0,0,10
node_-2_9,,+13% multi on high red wedge,-2,9,node_-1_9,28,0,0,0,10
node_-3_9,,+13% multi on high red wedge,-3,9,node_-2_9,32,0,0,0,11
node_1_9,,Black high wedges grant +10,1,9,node_0_8,25,0,0,0,9
node_2_10,,Black high wedges grant +10,2,10,node_1_9,28,0,0,0,10
node_3_11,,Black high wedges grant +20,3,11,node_2_10,32,0,0,0,11
node_1_10,,+10% multi on high black wedge,1,10,node_1_9,28,0,0,0,10
node_1_11,,+10% multi on high black wedge,1,11,node_1_10,32,0,0,0,11
node_1_2,,+1% increased global multi,1,2,node_0_1,12,0,0,0,2
node_2_3,,+1% increased global multi,2,3,node_1_2,13,0,0,0,3
node_3_4,,+2% increased global multi,3,4,node_2_3,15,0,0,0,4
node_4_5,,+2% increased global multi,4,5,node_3_4,16,0,0,0,5
node_5_6,,+5% increased global multi,5,6,node_4_5,18,0,0,0,6
node_6_7,,+5% increased global multi,6,7,node_5_6,20,0,0,0,7
node_7_8,,+8% increased global multi,7,8,node_6_7,23,0,0,0,8
node_8_9,,+8% increased global multi,8,9,node_7_8,25,0,0,0,9
node_9_10,,+15% increased global multi,9,10,node_8_9,28,0,0,0,10
node_1_3,,+1 spin,1,3,node_1_2,13,0,0,0,3
node_0_3,,+1 spin,0,3,node_1_3,15,0,0,0,4
node_0_4,,+1 spin,0,4,node_0_3,16,0,0,0,5
node_1_4,,+2 spin,1,4,node_0_4,18,0,0,0,6
node_4_4,,+1% global multi per spin,4,4,node_3_4,16,0,0,0,5
node_5_4,,+1% global multi per spin,5,4,node_4_4,18,0,0,0,6
node_6_4,,+2% global multi per spin,6,4,node_5_4,20,0,0,0,7
node_3_3,,+5% multi for all wedges,3,3,node_2_3,15,0,0,0,4
node_3_2,,+7% multi for all wedges,3,2,node_3_3,16,0,0,0,5
node_4_3,,+2% multi per spin,4,3,node_3_3,16,0,0,0,5
node_4_2,,+10% multi for all wedges,4,2,node_3_2,18,0,0,0,6
node_5_3,,+2% multi per spin,5,3,node_4_3,18,0,0,0,6
node_6_3,,+5% multi per spin,6,3,node_5_3,20,0,0,0,7
node_5_2,,+15% multi for all wedges,5,2,node_4_2,20,0,0,0,7
node_4_7,,+10% bet multi for all colors,4,7,node_5_6,20,0,0,0,7
node_3_6,,+15% bet multi for all colors,3,6,node_4_7,23,0,0,0,8
node_2_7,,+25% bet multi for all colors,2,7,node_3_6,25,0,0,0,9
node_3_8,,+50% bet multi for all colors,3,8,node_2_7,28,0,0,0,10
node_6_9,,+10% global multi for the last spin,6,9,node_7_8,25,0,0,0,9
node_5_9,,+15% global multi for the last spin,5,9,node_6_9,28,0,0,0,10
node_7_6,,+10% multi on any high wedge,7,6,node_6_7,23,0,0,0,8
